year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2011,Tropical cyclone,OMN,Oman,1,14,200,,,200,
2011,Tropical cyclone,PHL,Philippines (the),12,1782,6291,9462385,,9468676,527238
2011,Tropical cyclone,THA,Thailand,1,18,,1000000,,1000000,
2011,Tropical cyclone,VNM,Viet Nam,1,,,,,,
2011,Tsunami,IDN,Indonesia,1,1,,,95,95,
2011,Tsunami,JPN,Japan,1,19846,5933,362887,,368820,210000000
2011,Viral disease,MDV,Maldives,1,4,,1289,,1289,
2011,Viral disease,PHL,Philippines (the),1,33,,6778,,6778,
2011,Viral disease,LKA,Sri Lanka,1,167,,26343,,26343,
2011,Viral disease,THA,Thailand,1,27,,37728,,37728,
2012,Avalanche,AFG,Afghanistan,3,111,46,,,46,
2012,Avalanche,IND,India,1,16,,,,,
2012,Avalanche,NPL,Nepal,1,11,,,,,
2012,Avalanche,PAK,Pakistan,1,135,,,,,
2012,Bacterial disease,PHL,Philippines (the),1,30,,3158,,3158,
2012,Cold wave,AZE,Azerbaijan,1,5,,,,,
2012,Cold wave,BGD,Bangladesh,1,72,,75000,,75000,
2012,Cold wave,IND,India,2,264,,,,,
2012,Cold wave,KGZ,Kyrgyzstan,1,16,50,,,50,
2012,Convective storm,BGD,Bangladesh,2,133,304,129375,55000,184679,
2012,Convective storm,CHN,China,2,12,,227000,,227000,204000
2012,Convective storm,GEO,Georgia,1,,18,,6000,6018,91000
2012,Convective storm,IDN,Indonesia,2,21,60,10000,490,10550,1000
2012,Convective storm,JPN,Japan,3,141,2422,8256,,10678,158000
2012,Drought,PRK,Korea (the Democratic People's Republic of),1,,,3000000,,3000000,
2012,Drought,LKA,Sri Lanka,1,,,1800000,,1800000,
2012,Drought,THA,Thailand,1,,,12000000,,12000000,1200
2012,Flash flood,AFG,Afghanistan,2,,1,13380,,13381,
2012,Flash flood,KHM,Cambodia,1,14,,71500,,71500,
2012,Flash flood,GEO,Georgia,1,5,18,100000,,100018,3000
2012,Flash flood,IDN,Indonesia,3,12,5,5960,,5965,
2012,Flash flood,PAK,Pakistan,1,12,,,,,
2012,Flash flood,PHL,Philippines (the),2,1,,13000,,13000,
2012,Ground movement,AFG,Afghanistan,1,73,2,,235,237,
2012,Ground movement,AZE,Azerbaijan,2,,50,15500,6949,22499,
2012,Ground movement,CHN,China,6,86,37910,940870,78,978858,1548000
2012,Ground movement,IDN,Indonesia,2,13,150,5485,2355,7990,
2012,Ground movement,IRN,Iran (Islamic Republic of),3,312,2267,65040,,67307,500000
2012,Ground movement,MMR,Myanmar,1,38,231,1255,,1486,1170
2012,Ground movement,PHL,Philippines (the),3,114,123,353034,,353157,12144
2012,Ground movement,TJK,Tajikistan,1,2,,2531,,2531,
2012,Landslide,CHN,China,1,19,,,,,
2012,Landslide,IDN,Indonesia,2,32,100,115,,215,
2012,Landslide,PAK,Pakistan,1,18,,,,,
2012,Landslide,PHL,Philippines (the),1,75,16,7,,23,
2012,Riverine flood,AFG,Afghanistan,4,149,310,35014,2445,37769,
2012,Riverine flood,BGD,Bangladesh,2,139,,5398475,,5398475,
2012,Riverine flood,CHN,China,12,622,,32992000,,32992000,14970333
2012,Riverine flood,IND,India,6,279,,4210860,,4210860,244000
2012,Riverine flood,IDN,Indonesia,4,29,20,26335,1000,27355,
2012,Riverine flood,IRN,Iran (Islamic Republic of),1,7,,1000,,1000,
2012,Riverine flood,IRQ,Iraq,1,4,,,,,
2012,Riverine flood,JPN,Japan,1,30,,48135,,48135,1400000
2012,Riverine flood,KAZ,Kazakhstan,1,,,9400,,9400,
2012,Riverine flood,PRK,Korea (the Democratic People's Republic of),1,88,144,92945,,93089,11400
2012,Riverine flood,KGZ,Kyrgyzstan,1,,,11000,,11000,
2012,Riverine flood,MMR,Myanmar,1,2,,85000,,85000,
2012,Riverine flood,NPL,Nepal,1,72,5,,,5,1000
2012,Riverine flood,PAK,Pakistan,2,506,2902,5047662,,5050564,2500000
2012,Riverine flood,PSE,"Palestine, State of",1,,,1500,,1500,
2012,Riverine flood,PHL,Philippines (the),6,156,16,4565850,35762,4601628,75330
2012,Riverine flood,SAU,Saudi Arabia,1,19,,,,,
2012,Riverine flood,LKA,Sri Lanka,1,53,21,447000,,447021,1200
2012,Riverine flood,TWN,Taiwan (Province of China),1,6,,35000,,35000,16900
2012,Riverine flood,TJK,Tajikistan,1,,,5556,,5556,760
2012,Riverine flood,THA,Thailand,1,,,235545,,235545,
2012,Riverine flood,TUR,Turkey,1,13,,,,,
2012,Riverine flood,VNM,Viet Nam,1,34,40,,17500,17540,30000
2012,Severe winter conditions,AFG,Afghanistan,1,45,68,,,68,
2012,Severe winter conditions,CHN,China,1,,650,50000,,50650,20200
2012,Severe winter conditions,KAZ,Kazakhstan,1,,,5000,,5000,
2012,Severe winter conditions,TJK,Tajikistan,1,1,,,,,
2012,Tropical cyclone,CHN,China,6,63,7,10265630,48540,10314177,3012000
2012,Tropical cyclone,IND,India,1,40,,70000,,70000,
2012,Tropical cyclone,JPN,Japan,3,2,180,43295,,43475,144400
2012,Tropical cyclone,PRK,Korea (the Democratic People's Republic of),1,59,1,10960,33500,44461,
2012,Tropical cyclone,KOR,Korea (the Republic of),3,22,,3120,,3120,799000
2012,Tropical cyclone,PHL,Philippines (the),9,2039,2724,7557756,,7560480,918137
2012,Tropical cyclone,LKA,Sri Lanka,1,,,,69000,69000,57000
2012,Tropical cyclone,TWN,Taiwan (Province of China),2,14,,,,,35300
2012,Tropical cyclone,VNM,Viet Nam,3,38,107,59320,279545,338972,342800
2013,--,IND,India,1,80,,2000000,,2000000,
2013,Ash fall,IDN,Indonesia,1,,,29727,,29727,
2013,Cold wave,NPL,Nepal,1,49,,,,,
2013,Convective storm,ARM,Armenia,1,,,64000,,64000,60000
2013,Convective storm,BGD,Bangladesh,2,33,388,33175,,33563,20000
2013,Convective storm,CHN,China,5,53,324,1703500,,1703824,681000
2013,Convective storm,GEO,Georgia,1,,,1750,,1750,
2013,Convective storm,IND,India,2,41,,,,,
2013,Convective storm,ISR,Israel,1,4,3000,2000000,,2003000,
2013,Convective storm,JPN,Japan,3,11,1636,5016,,6652,16200
2013,Convective storm,PSE,"Palestine, State of",1,1,100,49971,,50071,
2013,Drought,CHN,China,1,,,5000000,,5000000,
2013,Flash flood,GEO,Georgia,1,,,1000,,1000,
2013,Flash flood,NPL,Nepal,1,119,6,,4314,4320,
2013,Flash flood,PHL,Philippines (the),1,10,,507769,,507769,2800
2013,Ground movement,AFG,Afghanistan,1,18,141,3390,,3531,
2013,Ground movement,CHN,China,8,296,15762,3491515,12540,3519817,8055300
2013,Ground movement,IND,India,1,3,70,59280,,59350,120000
2013,Ground movement,IDN,Indonesia,3,50,2550,56638,,59188,130000
2013,Ground movement,IRN,Iran (Islamic Republic of),3,45,997,3500,1500,5997,600000
2013,Ground movement,JPN,Japan,1,,32,8406,,8438,
2013,Ground movement,PAK,Pakistan,3,462,824,200150,,200974,100000
2013,Ground movement,PHL,Philippines (the),1,230,976,3221248,,3222224,51459
2013,Ground movement,TWN,Taiwan (Province of China),2,5,116,1500,,1616,2100
2013,Heat wave,CHN,China,1,40,,,,,
2013,Heat wave,IND,India,1,557,,,,,
2013,Heat wave,JPN,Japan,1,338,54000,,,54000,
2013,Landslide,AFG,Afghanistan,1,24,,1000,,1000,
2013,Landslide,CHN,China,4,157,4,,,4,8000
2013,Landslide,IDN,Indonesia,2,34,3,,,3,
2013,Landslide,MMR,Myanmar,1,16,,,,,
2013,Landslide,TUR,Turkey,1,7,,,,,
2013,Riverine flood,AFG,Afghanistan,4,113,2,17095,,17097,
2013,Riverine flood,KHM,Cambodia,1,200,,1500000,,1500000,500000
2013,Riverine flood,CHN,China,14,637,30,7594000,90000,7684030,16598600
2013,Riverine flood,GEO,Georgia,1,,,24000,,24000,
2013,Riverine flood,IND,India,4,6373,4473,1415000,,1419473,1362000
2013,Riverine flood,IDN,Indonesia,10,89,,591276,,591276,3006000
2013,Riverine flood,IRQ,Iraq,1,11,,,,,
2013,Riverine flood,JPN,Japan,1,5,,3633,,3633,2000
2013,Riverine flood,PRK,Korea (the Democratic People's Republic of),1,51,2,800000,48688,848690,
2013,Riverine flood,LAO,Lao People's Democratic Republic (the),2,23,77,574176,,574253,121000
2013,Riverine flood,MYS,Malaysia,1,4,,75000,,75000,2000
2013,Riverine flood,MMR,Myanmar,1,7,,73300,,73300,
2013,Riverine flood,NPL,Nepal,1,76,29,12474,,12503,
2013,Riverine flood,PAK,Pakistan,2,268,912,1496870,,1497782,1500000
2013,Riverine flood,PSE,"Palestine, State of",1,5,,12500,,12500,
2013,Riverine flood,PHL,Philippines (the),4,95,59,3992510,,3992569,2231988
2013,Riverine flood,SAU,Saudi Arabia,2,39,,1021,,1021,
2013,Riverine flood,LKA,Sri Lanka,2,110,15,73946,,73961,2000
2013,Riverine flood,THA,Thailand,3,84,,3500000,15254,3515254,579000
2013,Riverine flood,VNM,Viet Nam,6,141,66,2158865,2070,2161001,78500
2013,Riverine flood,YEM,Yemen,1,40,10,49082,,49092,
2013,Severe winter conditions,ARM,Armenia,1,,,12000,,12000,
2013,Severe winter conditions,TJK,Tajikistan,1,,,2500,,2500,
2013,Tropical cyclone,BGD,Bangladesh,1,17,65,1498579,,1498644,
2013,Tropical cyclone,CHN,China,10,212,150,9591600,50000,9641750,10106000
2013,Tropical cyclone,IND,India,3,65,4,13230000,,13230004,895471
2013,Tropical cyclone,JPN,Japan,4,46,267,58038,,58305,204000
2013,Tropical cyclone,PHL,Philippines (the),8,7415,28858,17915713,,17944571,10136563
2013,Tropical cyclone,LKA,Sri Lanka,1,7,,3478,3861,7339,
2013,Tropical cyclone,TWN,Taiwan (Province of China),3,5,54,,,54,61600
2013,Tropical cyclone,VNM,Viet Nam,4,74,584,1962485,375,1963444,1474230
2013,Viral disease,LAO,Lao People's Democratic Republic (the),1,77,,36000,,36000,
2014,--,BGD,Bangladesh,1,,,400000,,400000,
2014,--,CHN,China,2,34,,150000,,150000,483000
2014,--,IRN,Iran (Islamic Republic of),1,37,,440000,,440000,49000
2014,--,JPN,Japan,1,63,69,,,69,
2014,--,NPL,Nepal,1,294,149,184745,,184894,
2014,--,PHL,Philippines (the),2,1,,102720,,102720,
2014,--,LKA,Sri Lanka,1,38,,,330,330,
2014,Ash fall,IDN,Indonesia,2,39,72,115088,,115160,186000
2014,Avalanche,NPL,Nepal,1,16,,,,,
2014,Cold wave,IND,India,2,40,,,,,
2014,Cold wave,THA,Thailand,1,63,,1000000,,1000000,
2014,Convective storm,AFG,Afghanistan,1,63,,,,,
2014,Convective storm,BGD,Bangladesh,2,20,12,1250,4000,5262,
2014,Convective storm,CHN,China,11,235,90,785000,64255,849345,2306000
2014,Convective storm,IND,India,4,66,84,11480,,11564,
2014,Convective storm,JPN,Japan,4,96,4501,,,4501,6085000
2014,Convective storm,KOR,Korea (the Republic of),1,10,101,,,101,11000
2014,Convective storm,KGZ,Kyrgyzstan,1,,,,,,
2014,Convective storm,NPL,Nepal,1,83,175,,,175,
2014,Convective storm,PAK,Pakistan,1,16,82,,,82,
2014,Convective storm,THA,Thailand,1,,,,2000,2000,
2014,Drought,CHN,China,2,,,27726000,,27726000,3680000
2014,Drought,MYS,Malaysia,1,,,2200000,,2200000,
2014,Drought,LKA,Sri Lanka,1,,,1800000,,1800000,25000
2014,Drought,THA,Thailand,1,,,,,,
2014,Flash flood,AFG,Afghanistan,2,512,135,140000,10000,150135,3000
2014,Flash flood,KHM,Cambodia,1,45,,472500,57950,530450,2000
2014,Flash flood,CHN,China,1,27,,150000,,150000,487000
2014,Flash flood,KAZ,Kazakhstan,1,5,9,2700,,2709,
2014,Flash flood,KOR,Korea (the Republic of),1,17,,,,,2000
2014,Flash flood,PHL,Philippines (the),1,4,,3770,,3770,
2014,Flash flood,TJK,Tajikistan,2,20,38,12760,425,13223,2000
2014,Flash flood,THA,Thailand,1,,,12000,,12000,
2014,Ground movement,CHN,China,8,738,3905,2388978,2090,2394973,5640000
2014,Ground movement,IRN,Iran (Islamic Republic of),2,1,280,300,12000,12580,45000
2014,Ground movement,JPN,Japan,1,,41,2466,150,2657,2000
2014,Ground movement,THA,Thailand,1,1,23,17500,,17523,62000
2014,Ground movement,TUR,Turkey,1,,324,,,324,
2014,Heat wave,JPN,Japan,1,27,17000,,,17000,
2014,Heat wave,PAK,Pakistan,1,139,,,,,18000
2014,Landslide,CHN,China,1,25,22,,385,407,
2014,Landslide,IND,India,1,151,,,200,200,
2014,Landslide,IDN,Indonesia,2,127,,1900,2000,3900,
2014,Landslide,JPN,Japan,1,82,67,,,67,38000
2014,Landslide,NPL,Nepal,1,156,,476,,476,15000
2014,Landslide,LKA,Sri Lanka,2,203,,1467,,1467,
2014,Riverine flood,BGD,Bangladesh,1,59,447,2800000,,2800447,160000
2014,Riverine flood,CHN,China,11,422,,22857500,424000,23281500,8697000
2014,Riverine flood,GEO,Georgia,1,,,12000,,12000,
2014,Riverine flood,IND,India,7,622,,4572500,650000,5222500,16465000
2014,Riverine flood,IDN,Indonesia,6,77,,417977,5250,423227,928000
2014,Riverine flood,LAO,Lao People's Democratic Republic (the),1,,,750,,750,
2014,Riverine flood,MYS,Malaysia,1,17,,230000,,230000,284000
2014,Riverine flood,MMR,Myanmar,2,,,40000,,40000,
2014,Riverine flood,NPL,Nepal,2,24,,2400,,2400,
2014,Riverine flood,PAK,Pakistan,1,255,673,2530000,,2530673,2000000
2014,Riverine flood,PHL,Philippines (the),1,,,99185,,99185,
2014,Riverine flood,LKA,Sri Lanka,3,95,29,1204000,,1204029,2000
2014,Riverine flood,THA,Thailand,3,29,8,119280,,119288,10000
2014,Severe winter conditions,IND,India,1,140,,,,,
2014,Tropical cyclone,CHN,China,5,94,99,10360250,,10360349,7763973
2014,Tropical cyclone,IND,India,1,53,,920000,,920000,7000000
2014,Tropical cyclone,JPN,Japan,5,33,316,36465,,36781,556000
2014,Tropical cyclone,KOR,Korea (the Republic of),1,14,,,,,
2014,Tropical cyclone,PHL,Philippines (the),9,326,2269,13066714,,13068983,1062899
2014,Tropical cyclone,TWN,Taiwan (Province of China),2,,,,,,420000
2014,Tropical cyclone,VNM,Viet Nam,3,38,,48075,,48075,10700
2014,Viral disease,TLS,Timor-Leste,1,2,197,,,197,
2015,--,KHM,Cambodia,1,,,22000,,22000,
2015,--,CHN,China,7,154,,362740,25710,388450,2792000
2015,--,IND,India,4,348,1000,2639250,51000,2691250,2200000
2015,--,IDN,Indonesia,1,,,25750,,25750,
2015,--,IRN,Iran (Islamic Republic of),1,14,,,,,
2015,--,LAO,Lao People's Democratic Republic (the),2,4,,47895,45,47940,10000
2015,--,PAK,Pakistan,2,248,232,1572191,,1572423,
2015,--,PHL,Philippines (the),4,44,,230429,,230429,200
2015,--,SAU,Saudi Arabia,1,12,,,,,
2015,--,LKA,Sri Lanka,1,8,9,7300,,7309,
2015,--,VNM,Viet Nam,1,2,,100,,100,
2015,Avalanche,AFG,Afghanistan,3,272,,26575,6560,33135,3000
2015,Bacterial disease,IRQ,Iraq,1,,2217,,,2217,
2015,Convective storm,BGD,Bangladesh,3,72,250,60000,,60250,4000
2015,Convective storm,CHN,China,10,75,185,249200,7000,256385,1467000
2015,Convective storm,IND,India,6,212,100,135000,,135100,1069000
2015,Convective storm,ISR,Israel,1,,200,,,200,
2015,Convective storm,LBN,Lebanon,3,5,750,1000942,,1001692,
2015,Convective storm,MMR,Myanmar,1,3,,,,,
2015,Convective storm,OMN,Oman,1,,,6000,,6000,221000
2015,Convective storm,PSE,"Palestine, State of",2,4,,31050,,31050,
2015,Convective storm,SYR,Syrian Arab Republic,2,13,3500,,,3500,
2015,Drought,CHN,China,1,,,,,,2464000
2015,Drought,IND,India,1,,,330000000,,330000000,3000000
2015,Drought,IDN,Indonesia,1,11,,,,,
2015,Drought,PRK,Korea (the Democratic People's Republic of),1,,,18000000,,18000000,
2015,Drought,PHL,Philippines (the),1,,,181687,,181687,84399
2015,Drought,THA,Thailand,1,,,,,,3300000
2015,Drought,VNM,Viet Nam,1,,,1750000,,1750000,6750000
2015,Flash flood,AFG,Afghanistan,1,7,10,,3000,3010,
2015,Flash flood,GEO,Georgia,1,40,,10320,,10320,23000
2015,Flash flood,IND,India,2,52,25,200,2097,2322,76000
2015,Flash flood,IDN,Indonesia,1,1,,8244,15,8259,
2015,Flash flood,IRN,Iran (Islamic Republic of),4,38,30,24400,2000,26430,636000
2015,Flash flood,IRQ,Iraq,1,58,,65000,,65000,
2015,Flash flood,KAZ,Kazakhstan,1,2,,12670,,12670,5300
2015,Flash flood,MMR,Myanmar,1,16,,,,,
2015,Flash flood,PAK,Pakistan,2,69,267,4800,,5067,1000
2015,Flash flood,LKA,Sri Lanka,1,2,,20000,,20000,
2015,Flash flood,TUR,Turkey,1,9,,,,,
2015,Flash flood,VNM,Viet Nam,1,32,,15000,,15000,204000
2015,Forest fire,IDN,Indonesia,1,19,,409664,,409664,1000000
2015,Ground movement,AFG,Afghanistan,2,115,58092,,35040,93132,
2015,Ground movement,BGD,Bangladesh,1,4,200,,,200,
2015,Ground movement,CHN,China,5,33,678,208640,18500,227818,32850
2015,Ground movement,IND,India,3,98,570,,,570,
2015,Ground movement,IDN,Indonesia,1,,62,12185,,12247,
2015,Ground movement,KGZ,Kyrgyzstan,1,,,11490,5290,16780,12000
2015,Ground movement,MYS,Malaysia,1,24,10,,,10,2
2015,Ground movement,NPL,Nepal,2,8969,20360,5621790,,5642150,5174000
2015,Ground movement,PAK,Pakistan,2,283,1830,366945,133900,502675,
2015,Ground movement,TJK,Tajikistan,1,2,14,7962,,7976,5000
2015,Ground movement,TLS,Timor-Leste,1,,3,,2000,2003,4000
2015,Heat wave,IND,India,1,2248,,,,,
2015,Heat wave,JPN,Japan,3,39,14867,,,14867,
2015,Heat wave,PAK,Pakistan,1,1229,,80000,,80000,
2015,Landslide,AFG,Afghanistan,1,52,,,500,500,
2015,Landslide,BGD,Bangladesh,1,7,3,1000,,1003,
2015,Landslide,CHN,China,1,38,,300,,300,
2015,Landslide,IND,India,1,3,,9000,,9000,
2015,Landslide,IDN,Indonesia,2,33,,,105,105,
2015,Landslide,MMR,Myanmar,2,38,,,1200,1200,
2015,Landslide,NPL,Nepal,2,65,36,,,36,
2015,Mudslide,TJK,Tajikistan,1,10,,,,,
2015,Riverine flood,BGD,Bangladesh,2,31,20651,1391250,,1411901,40000
2015,Riverine flood,CHN,China,5,156,,969700,16200,985900,4200000
2015,Riverine flood,IND,India,4,439,,13718887,1000,13719887,604000
2015,Riverine flood,IDN,Indonesia,4,8,,33300,,33300,235000
2015,Riverine flood,JPN,Japan,1,21,46,45000,,45046,1400000
2015,Riverine flood,PRK,Korea (the Democratic People's Republic of),1,33,,3541,,3541,
2015,Riverine flood,MYS,Malaysia,1,1,,3000,,3000,
2015,Riverine flood,MMR,Myanmar,2,156,,1635703,,1635703,119000
2015,Riverine flood,PAK,Pakistan,2,50,,,,,
2015,Riverine flood,PHL,Philippines (the),1,9,,880,,880,
2015,Riverine flood,SAU,Saudi Arabia,1,11,,,,,2000
2015,Riverine flood,TJK,Tajikistan,2,,,10802,,10802,
2015,Riverine flood,TUR,Turkey,1,8,,5000,1500,6500,
2015,Rockfall,IDN,Indonesia,1,12,,,55,55,
2015,Rockfall,PAK,Pakistan,1,13,,,,,
2015,Severe winter conditions,MNG,Mongolia,1,,,965000,,965000,
2015,Tropical cyclone,BGD,Bangladesh,1,45,,2600000,,2600000,40000
2015,Tropical cyclone,KHM,Cambodia,1,,,6300,,6300,
2015,Tropical cyclone,CHN,China,7,44,,1904300,28800,1933100,7516690
2015,Tropical cyclone,JPN,Japan,6,11,205,60828,,61033,230200
2015,Tropical cyclone,PHL,Philippines (the),10,148,131,3602774,3300,3606205,1881367
2015,Tropical cyclone,TWN,Taiwan (Province of China),3,9,762,,,762,26000
2015,Tropical cyclone,THA,Thailand,1,3,,,,,561
2015,Tropical cyclone,VNM,Viet Nam,2,18,,,115,115,12800
2015,Tropical cyclone,YEM,Yemen,2,26,65,125000,,125065,200000
2015,Viral disease,KOR,Korea (the Republic of),1,36,185,,,185,
2015,Viral disease,YEM,Yemen,1,3,,3026,,3026,
2016,--,AFG,Afghanistan,2,23,,,,,
2016,--,CHN,China,9,768,,60960300,40500,61000800,31182000
2016,--,IND,India,6,555,,1806000,,1806000,1249000
2016,--,IDN,Indonesia,8,79,,339420,8920,348340,108000
2016,--,JPN,Japan,1,7,,6000,,6000,
2016,--,PRK,Korea (the Democratic People's Republic of),1,14,,,,,
2016,--,LAO,Lao People's Democratic Republic (the),1,5,,26328,,26328,50
2016,--,MYS,Malaysia,4,,,31841,,31841,132000
2016,--,MMR,Myanmar,2,19,,852227,,852227,2000
2016,--,NPL,Nepal,1,25,23,10000,,10023,
2016,--,PAK,Pakistan,3,58,63,2900,,2963,
2016,--,PHL,Philippines (the),3,45,,2571907,,2571907,9320
2016,--,SAU,Saudi Arabia,1,18,,915,,915,
2016,--,LKA,Sri Lanka,1,203,,301602,,301602,1200000
2016,--,TJK,Tajikistan,1,4,,12750,,12750,
2016,--,THA,Thailand,2,18,,786343,,786343,145000
2016,--,VNM,Viet Nam,4,81,20,944870,6580,951470,201000
2016,Avalanche,IND,India,1,10,,,,,
2016,Bacterial disease,YEM,Yemen,1,11,180,,,180,
2016,Cold wave,CHN,China,1,5,,,,,1600000
2016,Cold wave,JPN,Japan,1,8,610,,,610,
2016,Cold wave,KOR,Korea (the Republic of),1,6,,,,,127000
2016,Cold wave,TWN,Taiwan (Province of China),1,85,,,,,
2016,Cold wave,THA,Thailand,1,14,,,,,
2016,Convective storm,BGD,Bangladesh,1,59,,,,,
2016,Convective storm,CHN,China,6,236,1895,266400,,268295,1970000
2016,Convective storm,IND,India,2,104,,,,,
2016,Convective storm,IRN,Iran (Islamic Republic of),1,4,,,2000,2000,
2016,Convective storm,MMR,Myanmar,2,32,36,87920,12000,99956,4600
2016,Convective storm,PAK,Pakistan,1,34,191,,,191,
2016,Convective storm,SAU,Saudi Arabia,1,3,2,120,,122,50000
2016,Drought,KHM,Cambodia,1,,,2500000,,2500000,
2016,Drought,CHN,China,1,,,10000000,,10000000,3000000
2016,Drought,LKA,Sri Lanka,1,,,900000,,900000,20000
2016,Drought,TLS,Timor-Leste,1,,,120000,,120000,
2016,Flash flood,AFG,Afghanistan,2,61,,,,,
2016,Flash flood,CHN,China,1,5,,216000,3300,219300,170000
2016,Flash flood,IND,India,2,111,,,2000000,2000000,250000
2016,Flash flood,NPL,Nepal,1,138,51,10500,,10551,15000
2016,Flash flood,OMN,Oman,1,2,,,,,
2016,Flash flood,PAK,Pakistan,3,170,77,235,3075,3387,
2016,Flash flood,SAU,Saudi Arabia,1,3,,,,,
2016,Flash flood,THA,Thailand,1,3,,22500,,22500,
2016,Flash flood,YEM,Yemen,1,20,,29750,,29750,
2016,Forest fire,IND,India,1,7,,,,,
2016,Forest fire,NPL,Nepal,1,11,,,,,
2016,Ground movement,BGD,Bangladesh,1,5,70,,,70,
2016,Ground movement,CHN,China,3,3,,46200,5120,51320,200500
2016,Ground movement,IND,India,1,8,308,10500,,10808,75000
2016,Ground movement,IDN,Indonesia,3,104,865,88931,,89796,100000
2016,Ground movement,JPN,Japan,3,58,2491,393243,23991,419725,20100000
2016,Ground movement,KOR,Korea (the Republic of),1,,32,29800,,29832,21000
2016,Ground movement,MMR,Myanmar,1,4,2,1150,,1152,10000
2016,Ground movement,PAK,Pakistan,1,6,42,100,,142,
2016,Ground movement,PHL,Philippines (the),1,8,202,,,202,
2016,Ground movement,TWN,Taiwan (Province of China),1,117,525,,,525,700000
2016,Ground movement,TJK,Tajikistan,1,,,155,,155,
2016,Heat wave,IND,India,1,300,,,,,
2016,Heat wave,JPN,Japan,1,3,490,,,490,
2016,"Land fire (Brush, Bush, Pasture)",ISR,Israel,1,,137,60000,,60137,520000
2016,Landslide,ARM,Armenia,1,,,750,,750,
2016,Landslide,CHN,China,2,57,7,,,7,
2016,Landslide,IND,India,1,10,5,,,5,
2016,Landslide,IDN,Indonesia,2,77,,,,,25000
2016,Landslide,MMR,Myanmar,1,42,15,,,15,
2016,Landslide,YEM,Yemen,1,20,20,,,20,
2016,Mudslide,CHN,China,1,66,,237600,,237600,700000
2016,Riverine flood,BGD,Bangladesh,1,106,,1900000,,1900000,150000
2016,Riverine flood,CHN,China,3,43,,83400,11700,95100,564000
2016,Riverine flood,IDN,Indonesia,2,10,,43669,,43669,
2016,Riverine flood,PRK,Korea (the Democratic People's Republic of),1,538,,667715,,667715,61000
2016,Riverine flood,PAK,Pakistan,1,141,127,,4285,4412,2000
2016,Riverine flood,VNM,Viet Nam,1,35,30,659390,195,659615,104280
2016,Severe winter conditions,MNG,Mongolia,1,,,157000,,157000,
2016,Tropical cyclone,BGD,Bangladesh,1,28,,1083855,119700,1203555,600000
2016,Tropical cyclone,CHN,China,6,104,,293500,24900,318400,5531160
2016,Tropical cyclone,IND,India,1,24,,,,,1000000
2016,Tropical cyclone,JPN,Japan,4,25,70,9633,,9703,100000
2016,Tropical cyclone,KOR,Korea (the Republic of),1,9,,1500,,1500,126000
2016,Tropical cyclone,PHL,Philippines (the),7,34,2,2962701,,2962703,170754
2016,Tropical cyclone,TWN,Taiwan (Province of China),3,10,460,,,460,180000
2016,Tropical cyclone,VNM,Viet Nam,3,46,20,812820,,812840,541157
2016,Viral disease,MMR,Myanmar,1,34,,,,,
2016,Viral disease,SGP,Singapore,1,,13051,,,13051,
2016,Viral disease,VNM,Viet Nam,1,27,79204,,,79204,
1902,Ground movement,SUN,Soviet Union,1,4562,,,,,
1905,Ground movement,ITA,Italy,1,2500,,,,,
1906,--,BEL,Belgium,2,6,,,,,
1906,Ash fall,ITA,Italy,1,700,,,,,
1907,Ground movement,SUN,Soviet Union,1,12000,,,,,
1908,Ground movement,ITA,Italy,1,75000,,150000,,150000,116000
1908,Ground movement,ROU,Romania,1,,,,,,
1909,Ground movement,FRA,France,1,46,,,,,
1912,Ground movement,ROU,Romania,1,,,,,,
1913,Ground movement,ROU,Romania,1,,,,,,
1915,Ground movement,ITA,Italy,1,29980,,,,,60000
1916,Ground movement,ROU,Romania,1,,,,,,
1917,--,SUN,Soviet Union,1,2500000,,,,,
1918,Tsunami,RUS,Russian Federation (the),1,47,,,,,
1920,--,DFR,Germany Fed Rep,1,,,,,,20000
1920,Ground movement,ITA,Italy,1,,650,,,650,
1921,Drought,SUN,Soviet Union,1,1200000,,5000000,,5000000,
1922,--,ITA,Italy,1,100,,,,,
1923,Convective storm,SUN,Soviet Union,1,23,,,,,
1923,Parasitic disease,SUN,Soviet Union,1,,,18000000,,18000000,
1923,Tsunami,SUN,Soviet Union,1,18,,,,,
1925,--,DFR,Germany Fed Rep,1,,,,,,19000
1926,--,DFR,Germany Fed Rep,1,,,,,,31000
1926,--,ROU,Romania,1,1000,,,,,
1926,Mudslide,FRA,France,1,28,,,,,
1926,Riverine flood,BEL,Belgium,1,,,,,,
1928,--,BEL,Belgium,1,,,6000,,6000,
1928,Convective storm,POL,Poland,1,82,,,,,
1928,Convective storm,ROU,Romania,1,6,,,,,
1928,Ground movement,BGR,Bulgaria,1,107,,,,,
1928,Ground movement,GRC,Greece,1,103,,,,,
1928,Ground movement,ROU,Romania,1,,,,,,
1929,Convective storm,DFR,Germany Fed Rep,1,,,,,,55000
1930,--,BEL,Belgium,1,60,,,,,
1930,--,FRA,France,1,40,,,,,
1930,Convective storm,GRC,Greece,1,22,,,,,
1930,Ground movement,ITA,Italy,1,1883,,10000,,10000,
1930,Ground movement,SUN,Soviet Union,1,151,208,,,208,
1930,Riverine flood,BEL,Belgium,1,,,,,,
