crisis_name,figure_name,figure_date,figure_value,figure_url
South Sudan,S. Sudanese Refugees in the Region,4/30/2017,1826693,http://m.reliefweb.int/report/2044294
South Sudan,S. Sudanese Refugees in the Region,3/31/2017,1769241,http://m.reliefweb.int/report/1998024
South Sudan,S. Sudanese Refugees in the Region,2/28/2017,1613066,http://m.reliefweb.int/report/1956219
South Sudan,S. Sudanese Refugees in the Region,1/31/2017,1509462,http://m.reliefweb.int/report/1910088
South Sudan,S. Sudanese Refugees in the Region,12/31/2016,1434742,http://m.reliefweb.int/report/1867054
South Sudan,S. Sudanese Refugees in the Region,11/15/2016,1309275,http://m.reliefweb.int/report/1811674
South Sudan,S. Sudanese Refugees in the Region,10/31/2016,1259036,http://m.reliefweb.int/report/1790351
South Sudan,S. Sudanese Refugees in the Region,9/15/2016,1033455,http://m.reliefweb.int/report/1726871
South Sudan,S. Sudanese Refugees in the Region,8/14/2016,947383,http://m.reliefweb.int/report/1665761
South Sudan,S. Sudanese Refugees in the Region,7/31/2016,917418,http://m.reliefweb.int/report/1640591
South Sudan,S. Sudanese Refugees in the Region,6/30/2016,847964,http://m.reliefweb.int/report/1630476
South Sudan,S. Sudanese Refugees in the Region,5/31/2016,867173,http://m.reliefweb.int/report/1583001
South Sudan,S. Sudanese Refugees in the Region,4/30/2016,853490,http://m.reliefweb.int/report/1564311
South Sudan,S. Sudanese Refugees in the Region,3/18/2016,810780,http://m.reliefweb.int/report/1463071
South Sudan,S. Sudanese Refugees in the Region,2/14/2016,792082,http://m.reliefweb.int/report/1411006
South Sudan,S. Sudanese Refugees in the Region,1/12/2016,766741,http://m.reliefweb.int/report/1379756
South Sudan,S. Sudanese Arrivals in the Region (Cumulative per year),9/30/2018,96747,https://m.reliefweb.int/report/2838273
South Sudan,S. Sudanese Arrivals in the Region (Cumulative per year),12/31/2017,668192,https://m.reliefweb.int/report/2426279
South Sudan,S. Sudanese Arrivals in the Region (Cumulative per year),12/31/2016,761550,http://m.reliefweb.int/report/2020184
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,7/31/2018,1570000,https://m.reliefweb.int/report/2741884
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,5/31/2018,1560000,https://m.reliefweb.int/report/2641509
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,2/28/2018,1430000,https://m.reliefweb.int/report/2562744
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,12/31/2017,1460000,https://m.reliefweb.int/report/2446314
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,11/30/2017,1560000,https://m.reliefweb.int/report/2379664
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,10/31/2017,1300000,https://m.reliefweb.int/report/2342739
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,9/30/2017,1300000,https://m.reliefweb.int/report/2265669
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,8/31/2017,1260000,https://m.reliefweb.int/report/2229349
South Sudan,S. Sudanese Refugee Children in Neighbouring Countries,7/31/2017,1250000,https://m.reliefweb.int/report/2188604
South Sudan,S. Sudanese Refugees in Uganda,10/24/2018,770667,https://m.reliefweb.int/report/2852683
South Sudan,Total S. Sudanese Refugees in Sudan,9/15/2018,761889,https://m.reliefweb.int/report/2840938
South Sudan,Total S. Sudanese Refugees in Sudan,7/31/2018,768819,https://m.reliefweb.int/report/2781454
South Sudan,Total S. Sudanese Refugees in Sudan,6/30/2018,768125,https://m.reliefweb.int/report/2759349
South Sudan,Total S. Sudanese Refugees in Sudan,6/15/2018,766064,https://m.reliefweb.int/report/2677699
South Sudan,Total S. Sudanese Refugees in Sudan,5/31/2018,763144,https://m.reliefweb.int/report/2661809
South Sudan,Total S. Sudanese Refugees in Sudan,5/15/2018,765243,https://m.reliefweb.int/report/2628549
South Sudan,Total S. Sudanese Refugees in Sudan,4/30/2018,763112,https://m.reliefweb.int/report/2604169
South Sudan,Total S. Sudanese Refugees in Sudan,4/15/2018,771862,https://m.reliefweb.int/report/2581089
South Sudan,Total S. Sudanese Refugees in Sudan,3/31/2018,768830,https://m.reliefweb.int/report/2566874
South Sudan,Total S. Sudanese Refugees in Sudan,2/28/2018,771376,https://m.reliefweb.int/report/2512714
South Sudan,Total S. Sudanese Refugees in Sudan,2/15/2018,767570,https://m.reliefweb.int/report/2491344
South Sudan,Total S. Sudanese Refugees in Sudan,1/31/2018,767425,https://m.reliefweb.int/report/2471249
South Sudan,Total S. Sudanese Refugees in Sudan,1/15/2018,770110,https://m.reliefweb.int/report/2437504
South Sudan,Total S. Sudanese Refugees in Sudan,12/31/2017,772715,https://m.reliefweb.int/report/2415029
South Sudan,Total S. Sudanese Refugees in Sudan,11/30/2017,812594,https://m.reliefweb.int/report/2374409
South Sudan,Total S. Sudanese Refugees in Sudan,10/31/2017,1200000,https://m.reliefweb.int/report/2321914
South Sudan,Total S. Sudanese Refugees in Sudan,9/30/2017,2096139,https://m.reliefweb.int/report/2297334
South Sudan,Total S. Sudanese Refugees in Sudan,8/31/2017,459811,https://m.reliefweb.int/report/2234469
South Sudan,Total S. Sudanese Refugees in Sudan,7/31/2017,416829,https://m.reliefweb.int/report/2178529
South Sudan,Total S. Sudanese Refugees in Sudan,6/30/2017,406995,http://m.reliefweb.int/report/2133324
South Sudan,Total S. Sudanese Refugees in Sudan,5/30/2017,417489,http://m.reliefweb.int/report/2070169
South Sudan,Total S. Sudanese Refugees in Sudan,4/30/2017,375719,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,3/31/2017,379692,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,3/15/2017,351048,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,2/17/2017,314744,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,1/31/2017,305030,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,12/31/2016,297168,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,11/16/2016,263245,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,10/16/2016,255815,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,8/31/2016,247440,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,7/31/2016,244904,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,6/15/2016,231638,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,5/26/2016,231736,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,4/28/2016,225340,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,3/31/2016,222665,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,2/29/2016,173834,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,1/20/2016,197824,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,12/31/2015,194404,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,11/25/2015,198314,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,10/27/2015,197635,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,9/30/2015,193049,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,8/19/2015,191624,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,7/29/2015,199828,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,6/24/2015,180506,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,5/27/2015,149436,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,4/29/2015,134244,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,3/19/2015,118163,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,2/26/2015,113169,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,1/29/2015,111953,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,12/18/2014,106871,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,11/27/2014,102368,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,10/30/2014,96058,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,9/25/2014,87789,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,8/27/2014,84750,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,7/31/2014,80213,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,6/25/2014,72688,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,5/28/2014,46725,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,4/29/2014,33362,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,3/23/2014,58865,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,2/26/2014,35017,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,Total S. Sudanese Refugees in Sudan,1/30/2014,23667,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),9/30/2018,411058,https://m.reliefweb.int/report/2820379
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),9/15/2018,409677,https://m.reliefweb.int/report/2803469
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),8/15/2018,409119,https://m.reliefweb.int/report/2763579
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),6/15/2018,413852,https://m.reliefweb.int/report/2677699
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),5/31/2018,410932,https://m.reliefweb.int/report/2661809
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),5/15/2018,413031,https://m.reliefweb.int/report/2628549
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),4/30/2018,410900,https://m.reliefweb.int/report/2604169
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),4/15/2018,419650,https://m.reliefweb.int/report/2581089
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),3/31/2018,416618,https://m.reliefweb.int/report/2566874
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),2/28/2018,418914,https://m.reliefweb.int/report/2512714
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),2/15/2018,414108,https://m.reliefweb.int/report/2491344
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),1/31/2018,414963,https://m.reliefweb.int/report/2471249
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),1/15/2018,417648,https://m.reliefweb.int/report/2437504
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),12/31/2017,420253,https://m.reliefweb.int/report/2415029
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),11/30/2017,460132,https://m.reliefweb.int/report/2374409
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),10/31/2017,453258,https://m.reliefweb.int/report/2321914
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),9/30/2017,447287,https://m.reliefweb.int/report/2297334
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),8/31/2017,459811,https://m.reliefweb.int/report/2234469
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),7/31/2017,416829,https://m.reliefweb.int/report/2178529
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),6/30/2017,406995,http://m.reliefweb.int/report/2133324
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),5/30/2017,417489,http://m.reliefweb.int/report/2070169
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),4/30/2017,375719,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),3/31/2017,379692,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),3/15/2017,351048,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),2/17/2017,314744,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),1/31/2017,305030,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),12/31/2016,297168,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),11/16/2016,263245,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),10/16/2016,255815,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),8/31/2016,247440,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),7/31/2016,244904,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),6/15/2016,231638,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),5/26/2016,231736,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),4/28/2016,225340,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),3/31/2016,222665,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),2/29/2016,173834,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),1/20/2016,197824,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),12/31/2015,194404,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),11/25/2015,198314,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),10/27/2015,197635,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),9/30/2015,193049,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),8/19/2015,191624,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),7/29/2015,199828,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),6/24/2015,180506,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),5/27/2015,149436,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),4/29/2015,134244,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),3/19/2015,118163,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),2/26/2015,113169,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),1/29/2015,111953,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),12/18/2014,106871,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),11/27/2014,102368,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),10/30/2014,96058,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),9/25/2014,87789,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),8/27/2014,84750,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),7/31/2014,80213,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),6/25/2014,72688,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),5/28/2014,46725,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),4/29/2014,33362,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),3/23/2014,58865,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),2/26/2014,35017,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Refugees in Sudan (since Dec 2013),1/30/2014,23667,http://data.unhcr.org/SouthSudan/country.php?id=204
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),9/30/2018,29699,https://m.reliefweb.int/report/2840038
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),8/31/2018,28134,https://m.reliefweb.int/report/2795134
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),7/31/2018,26846,https://m.reliefweb.int/report/2763589
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),2018-06-31,24447,https://m.reliefweb.int/report/2721754
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),6/15/2018,21165,https://m.reliefweb.int/report/2677699
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),5/31/2018,20327,https://m.reliefweb.int/report/2661809
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),5/15/2018,19207,https://m.reliefweb.int/report/2628549
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),4/30/2018,17685,https://m.reliefweb.int/report/2604169
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),4/15/2018,16357,https://m.reliefweb.int/report/2581089
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),3/31/2018,14690,https://m.reliefweb.int/report/2566874
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),2/28/2018,10342,https://m.reliefweb.int/report/2512714
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),2/15/2018,8294,https://m.reliefweb.int/report/2491344
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),1/31/2018,5770,https://m.reliefweb.int/report/2471239
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),1/15/2018,3064,https://m.reliefweb.int/report/2437504
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),12/31/2017,195599,https://m.reliefweb.int/report/2415029
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),11/30/2017,191861,https://m.reliefweb.int/report/2374409
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),11/15/2017,186451,https://m.reliefweb.int/report/2369219
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),10/31/2017,186002,https://m.reliefweb.int/report/2321914
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),9/30/2017,184368,https://m.reliefweb.int/report/2297334
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),8/31/2017,182100,http://m.reliefweb.int/report/2208734
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),8/15/2017,180592,http://m.reliefweb.int/report/2187684
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),7/31/2017,176524,http://m.reliefweb.int/report/2171509
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),7/15/2017,164595,http://m.reliefweb.int/report/2133344
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),6/30/2017,160082,http://m.reliefweb.int/report/2127339
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),6/15/2017,155367,http://m.reliefweb.int/report/2095824
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),5/31/2017,151920,http://m.reliefweb.int/report/2070664
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),4/30/2017,108414,http://m.reliefweb.int/report/2043014
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),4/15/2017,95584,http://m.reliefweb.int/report/2020184
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),3/31/2017,85127,http://m.reliefweb.int/report/1990669
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),2/28/2017,35845,http://m.reliefweb.int/report/1948899
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),1/31/2017,10998,http://m.reliefweb.int/report/1994119
South Sudan,S. Sudanese Arrivals in Sudan (Cumulative per year),12/31/2016,134370,http://m.reliefweb.int/report/2020184
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),8/31/2018,468989,https://m.reliefweb.int/report/2799914
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),7/31/2018,468556,https://m.reliefweb.int/report/2760449
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),6/30/2018,436656,https://m.reliefweb.int/report/2714239
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),5/31/2018,459146,https://m.reliefweb.int/report/2665479
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),4/30/2018,470836,https://m.reliefweb.int/report/2648214
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),3/31/2018,468475,https://m.reliefweb.int/report/2568064
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),2/28/2018,468218,https://m.reliefweb.int/report/2519804
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),1/31/2018,500572,https://m.reliefweb.int/report/2471814
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),12/15/2017,126987,https://m.reliefweb.int/report/2433254
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),11/15/2017,123058,https://m.reliefweb.int/report/2378274
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),10/15/2017,122117,https://m.reliefweb.int/report/2324579
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),9/15/2017,121121,https://m.reliefweb.int/report/2269644
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),8/15/2017,117385,https://m.reliefweb.int/report/2225079
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),7/31/2017,106987,http://m.reliefweb.int/report/2164954
South Sudan,S. Sudanese Refugee Children in Sudan (since Jan 2017),6/30/2017,101000,http://m.reliefweb.int/report/2132919
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,9/15/2018,422240,https://m.reliefweb.int/report/2840938
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,8/31/2018,422240,https://m.reliefweb.int/report/2786794
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,7/31/2018,446711,https://m.reliefweb.int/report/2745764
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,6/30/2018,445481,https://m.reliefweb.int/report/2693959
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,5/31/2018,443352,https://m.reliefweb.int/report/2642519
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,4/30/2018,440147,https://m.reliefweb.int/report/2603469
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,3/31/2018,440319,https://m.reliefweb.int/report/2559044
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,2/28/2018,435437,https://m.reliefweb.int/report/2514034
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,1/31/2018,428928,https://m.reliefweb.int/report/2464784
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,12/31/2017,421867,https://m.reliefweb.int/report/2426239
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,11/30/2017,420010,https://m.reliefweb.int/report/2380654
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,10/31/2017,418892,https://m.reliefweb.int/report/2354929
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,9/30/2017,416886,https://m.reliefweb.int/report/2270394
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,8/31/2017,380534,https://m.reliefweb.int/report/2234469
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,7/31/2017,382322,http://m.reliefweb.int/report/2178539
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,7/15/2017,381043,http://m.reliefweb.int/report/2159109
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,6/30/2017,380258,http://m.reliefweb.int/report/2133324
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,6/15/2017,379383,http://m.reliefweb.int/report/2092999
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,5/31/2017,378285,http://m.reliefweb.int/report/2067969
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,4/30/2017,375755,http://m.reliefweb.int/report/2032794
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,3/31/2017,366198,http://m.reliefweb.int/report/1979319
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,2/28/2017,342573,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,2/6/2017,342520,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,12/23/2016,337925,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,12/11/2016,336185,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,11/1/2016,321292,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,9/30/2016,282072,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,8/31/2016,281481,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,7/31/2016,280252,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,6/30/2016,285874,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,5/31/2016,285395,http://data.unhcr.org/SouthSudan/country.php?id=65
